id;title;weight;calories;p;f;c;mainTime;additionTime;recipe;photoLink;type
610;Тыквенные оладьи;982.0;1049.0;42.0;46.0;120.0;20 мин.;-+ 30 ;Взбить яйца с солью, добавить сметану, муку, тщательно перемешать. Тыкву натереть на мелкой терке (можно пюрировать блендером), отправить к предыдущей смеси, замесить тыквенное тесто.   На смазанную маслом сковороду наливать тесто столовой ложкой, обжаривать оладушки на небольшом огне с двух сторон до золотистого цвета.;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/125128/7aca6a8221cd8962fcdbd3cae491546a.jpg;1;4316,4317,4318,4319,4320,4321
611;Булгур с кабачками и баклажанами;1495.0;1220.0;41.0;23.0;182.0;20 мин.;-+ 40 минут запекание ;Цуккини, баклажан, помидоры нарезать кубиками, лук и чеснок порубить. В сковороде на оливковом масле обжарить овощи с карри и корицей, постоянно помешивая, 8 минут. Добавить тимьян, орегано, булгур, перемешать.   Переложить булгур с овощами в форму для запекания, влить воду, перемешать, накрыть фольгой. Запекать в духовке при температуре 180 градусов в течение 40 минут.   При подаче можно посыпать зеленью или зеленым луком.   Примечание. Булгур – это крупа из пшеницы, весьма популярный продукт в кулинарии стран Ближнего Востока, Балкан и Средиземноморья.;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/125163/3307e55277232f621f9ca867640dcd7b.jpg;1;4322,4323,4324,4325,4326,4327,4328,4329,4330,4331,4332,4333,4334,4335
612;Пупки куриные в сметане;1409.0;1876.0;190.0;105.0;22.0;30 мин.;-;В первую очередь все маленькие пупочки нужно тщательно промыть под краном и очистить от пленки. Если этого не сделать, в уже готовом виде они будут отдавать горчинкой. Снять верхнюю пленку после промывки гораздо легче, если предварительно поместить на 3–5 мин желудки в кипяток.  	Каждый пупочек разрезается горизонтально по длине на 2 кусочка (перерезать ножом только один раз). Оставленные крупными кусочки больше напоминают мясо.  	Сковородка поливается подсолнечным маслом и помещается на медленный огонь. Когда масло хорошо разогреется, в сковородку забрасываются все пупочки. Здесь они будут тушиться примерно 15 мин, время от времени пупочки перемешиваем, чтобы не пригорели и прожарились равномерно.  	Пока главный ингредиент обжаривается, нарезаем луковицу в четверть кольца, примерно через 5 мин. после начала жарки желудочков, добавляем их в сковороду. Сразу солим и перчим все это. 	Лук умягчается, а мы приступаем к измельчению всех других ингредиентов. Зелень и чеснок мелко нарезаем, сыр натираем на мелкой терке. 	Здесь уже должно было пройти 15 мин. времени после начала жарки пупочков. Пробуем их на вкус, уже должно быть вкусно, а курятина видимо уже стала мягче. Если это так, добавляем в сковородку все измельченные ингредиенты, и заливаем их сметаной. 	Теперь блюдо нужно все время перемешивать и тушить на медленном огне до тех пор, пока сметана начнет закипать, что займет еще 10–12 мин.;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/125214/1e35cb831369f410f56146fdad95bfbe.jpg;1;4336,4337,4338,4339,4340,4341,4342,4343,4344,4345
613;Желтая чечевица со специями;1020.0;1051.0;75.0;16.0;154.0;20 мин.;-+ 33 ;Желтую чечевицу промыть, отварить в течение 30 минут, откинуть на дуршлаг, дать стечь воде. В сковороде на оливковом масле обжарить измельченный лук с семенами зиры и куркумой. Добавить чечевицу, перемешать, потомить 3 минуты и снять с огня.;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/125221/da4facb67f8119b3e833d4f47a1f2c05.jpg;1;4346,4347,4348,4349,4350,4351,4352
614;Ячневые котлеты;778.0;905.0;29.0;13.0;170.0;30 мин.;-+ 60 минут томление каши ;Ячневую крупу промыть, поместить в кипящую воду, варить 10 минут. Выключить огонь, и оставить кашу на плите под плотно закрытой крышкой на 1 час.   Лук мелко нарезать, обжарить на сковороде, соединить с кашей, добавить яйца, укроп, чеснок, соль, перец. Сформировать котлеты, обвалять в панировочных сухарях. Обжарить с двух сторон до золотистости.;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/125760/caf25aaf1fbed1a1eb1de90558a4f314.jpg;1;4353,4354,4355,4356,4357,4358,4359,4360,4361
615;Морковно-картофельные котлеты;938.0;1130.0;28.0;20.0;210.0;30 мин.;-+ 65 минут ;500 граммов картофеля отварить, пюрировать. Оставшуюся часть картофеля и морковь натереть на терке, соединить с пюре, добавить цельнозерновую и пшеничную муку, перемешать и оставить на 10 минут, затем положить соль и масло.   Из получившегося овощного фарша сформировать котлеты, выложить на застеленный пергаментом противень, запекать при температуре 180 градусов в течение 35 минут.;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/125837/ca4f466530ed648ab951bc68562e5772.jpg;1;4362,4363,4364,4365,4366,4367
616;Макаронная запеканка под сырно-чесночной корочкой;6127.0;3170.0;125.0;116.0;398.0;20 мин.;-+ 40 минут ;Отварить макароны, слить воду. Сыр натереть на терке, отложить 3 столовых ложки.   В сотейнике растопить масло, всыпать муку, тщательно перемешать, влить молоко, довести до кипения. Затем туда же отправить тертый сыр, мелко нарезанный чеснок, прогревать до полного растворения сыра.   Аккуратно смешать получившийся сырный соус с макаронами, поместить в форму для запекания, верхнюю часть разровнять, посыпать отложенным ранее сыром, запекать при температуре 180 градусов 30 минут.;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/126080/102aa042671e3c3a2cfdd807988cc311.jpg;1;4368,4369,4370,4371,4372,4373,4374,4375
617;Банановые сырники;1021.0;1376.0;107.0;20.0;193.0;40 мин.;-;Данное блюдо готовится несложно, единственное, количество муки может чуть-чуть варьироваться в большую или меньшую сторону, в зависимости от влажности творога.   В глубокую миску поместить творог, яйцо, сахар, соль, 80 граммов муки. Замесить тесто. Бананы очистить от кожуры, нарезать маленькими кубиками, добавить в тесто, перемешать.   Разделить получившуюся массу на 10 частей, сформировать сырники, обвалять в оставшейся муке, обжарить в сковороде с двух сторон до золотистости.;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/126177/bbf676b519cfcaae4210bd79ee059bd0.jpg;1;4376,4377,4378,4379,4380,4381,4382
618;Рисовый пудинг с тыквой;655.0;800.0;22.0;18.0;141.0;15 мин.;-+ 80 мин ;В кастрюлю влить молоко, дать закипеть, добавить рис, варить на медленном огне  40 минут, закрыв при этом кастрюлю наполовину крышкой. На выходе должна получиться смесь довольно густой, кремообразной консистенции.   В молочно-рисовую смесь добавить нарезанную на кусочки мякоть тыквы, сахар, сливки, ванильный сахар, перемешать, снять с огня, дать остыть в течение 15 минут, затем разложить по порционным тарелкам и убрать в холодильник на 30 минут. При подаче украсить листиками мяты.;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/126705/f81fdb1ca1a5047ea426e33e7a8afd04.jpg;1;4383,4384,4385,4386,4387,4388,4389
619;Овсяные котлеты;785.0;1683.0;77.0;59.0;211.0;30 мин.;-+ 10 мин ;Положить в кастрюлю овсяные хлопья, залить их водой, варить до загустения, остудить. Лук измельчить, морковь натереть на терке, обжарить на сковороде. Соединить с хлопьями, туда же отправить яйцо, соль и тертый сыр, тщательно перемешать, оставить на 5 минут.   Смочить руки водой и из полученного фарша формировать котлеты, обваливая их в муке. Обжаривать с двух сторон до золотистости.;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/126706/ede05b98bc246b9ecd3366a7870141ad.jpg;1;4390,4391,4392,4393,4394,4395,4396,4397,4398
620;Мясное ассорти с овощами (Бекеоффе);3702.0;4168.0;301.0;198.0;212.0;30 мин.;-+ 24 часа - выдержка в холодилнике, плюс время выпекания 2 часа ;Мясо промыть, нарезать крупными кусками, положить в блюдо. Морковь и лук нарезать, разделить на две части, одну отправить к мясу, добавить измельченный чеснок, соль, перец, тимьян, лавровый лист, все залить вином, убрать в холодильник мариноваться на 24 часа.   Достать мясо из маринада, уложить в форму, сверху разместить оставшийся лук, морковь, нарезанный картофель, томаты, петрушку, укроп, полить маринадом. Форму накрыть крышкой, место стыка обернуть фольгой, запекать в духовке при температуре 180 градусов 2 часа.;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/126955/c05e7c35a1ab7428a2d4e22f2a25e458.jpg;1;4399,4400,4401,4402,4403,4404,4405,4406,4407,4408,4409,4410,4411,4412,4413
621;Болгарская каварма;3482.0;5199.0;418.0;370.0;48.0;20 мин.;-+ 70 мин ;Мясо нарезать кубиками, поместить в сковороду, обжарить 5 минут, помешивая. Закрыть крышкой и тушить на малом огне до готовности 40 минут. Перец, очищенный от семян, помидоры, лук, грибы нарезать мелкими кубиками, потушить все вместе 15 минут.   В сотейник положить мясо и овощи, добавить воду, соль, перец, перемешать, посыпать тертым сыром, тушить 10 минут.   Совет. Подачу блюда можно сделать следующей. Тушеное с овощами мясо разложить на глиняные тарелки, посыпать тертым сыром, и добавить в каждую тарелку яйцо. Затем отправить в духовку на 5 минут.;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/127033/e2250a70e23818381a6de51a02c71072.jpg;1;4414,4415,4416,4417,4418,4419,4420,4421,4422,4423
622;Картофельные крокеты с сыром;884.0;1374.0;70.0;70.0;114.0;40 мин.;-;Картофель отварить, размять в пюре с яйцом, солью и куркумой. Сыр (твердых сортов) нарезать небольшими кубиками.   Крокеты делать следующим образом: набрать неполную столовую ложку картофельного пюре, мокрыми руками слепить из него шарик, в серединке сделать углубление, поместить кубик сыра, придать шарику ровную форму.   Взбить яйцо, опускать в него крокеты, затем обваливать в сухарях и обжаривать в дезодорированном подсолнечном масле на среднем огне до румяного цвета.;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/127476/dd011252ecfac21bf0c16ba45a2fa634.jpg;1;4424,4425,4426,4427,4428,4429,4430
623;Жаркое в горшочке;1273.0;1533.0;126.0;84.0;64.0;30 мин.;-+ 40 минут запекание ;Мясо промыть, нарезать небольшими кубиками, обжарить на сильном огне до румяной корочки. В другой сковороде последовательно обжарить нарезанные грибы, лук, натертую на терке морковь, измельченный чеснок. Картофель почистить, некрупно нарезать.   На дно горшочка сначала выложить мясо, затем картофель, далее влить воды столько, чтобы она покрывала картофель, добавить грибы, овощи, соль, перец, натертый сыр. Запекать в духовке 40 минут при температуре 220 градусов.;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/127478/8e3bec4ceb92ea517309f39480728bca.jpg;1;4431,4432,4433,4434,4435,4436,4437,4438,4439,4440,4441
624;Мусака из индейки;1220.0;1268.0;109.0;58.0;78.0;2 ч. 10 мин.;-+ 20 + 40 ;1. Баклажаны режем вдоль, картофель кружочками. Припускаем в духовке до полуготовности.  	2. Фарш интейки обжариваем с луком.  	3. Укладывам слоями в форму картофель 1\2, мясо, помидоры, баклажаны, картофель.  	4. Делаем соус молоко+мука=бешамель.  	5. Протвень заливанм соусом тушим 40 минут при температуре 180 .  	3.;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/127534/3a0868290348082d3dfdfd64f36b3a8d.JPG;1;4442,4443,4444,4445,4446,4447,4448,4449
625;Жаркое из курицы с опятами и фасолью;932.0;951.0;101.0;16.0;92.0;30 мин.;-+ 8 часов - вымачивание фасоли, 40 минут - варка опят, 40 минут - запекание ;Фасоль промыть, замочить в воде на 8 часов. Опята помыть, почистить, поместить в кастрюлю, залить водой, довести до кипения, воду слить, залить свежую, и варить 40 минут на медленном огне, затем откинуть на дуршлаг.   Куриное филе нарезать, обжарить в сковороде на сильном огне 10 минут, добавить измельченный лук, опята, сметану, соль, перемешать и томить на медленном огне 9 минут.   Картофель нарезать, положить в горшочек, туда же отправить фасоль, затем мясо с грибами. Накрыть крышкой, запекать в духовке 40 минут при температуре 220 градусов.;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/127665/4c485458779aef581b668916f4816a39.jpg;1;4450,4451,4452,4453,4454,4455,4456
626;Нагетсы без вредностей;2267.0;4283.0;462.0;180.0;195.0;30 мин.;-+ 30 ;Измельчаем в блендере куриную грудку, добавляем специи. Скатываем шарики из полученного фарша. Обмакиваем каждый сначала в яйце, потом обваливаем в панировке и сыре, несколько раз. 	Противень застилаем пергаментом, выкладываем наши наггетсы и запекаем 30мин при температуре 200гр.;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/127765/7764831e771c8a56d94930e12fd6ab8a.jpg;1;4457,4458,4459,4460
627;Куриный пирог с творого;1470.0;1949.0;179.0;84.0;108.0;1 ч. 20 мин.;-;Специи и зелень по вкусу.;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/127864/d0df8b0842f7d92e64a6bc9846e14383.jpg;1;4461,4462,4463,4464,4465,4466,4467,4468,4469,4470
628;Паппарделле с грибами;4267.0;2336.0;96.0;56.0;284.0;20 мин.;-+ 7 минут ориентировочно варка пасты ;Паппарделле – это самый крупный вид пасты, хорошо сочетающийся с сырными и сливочными соусами.   Нарезать лук и грибы, поместить в сковороду, добавить тимьян, соль, травы и оливковое масло, обжаривать 8 минут. Влить стакан вина, томить 4 минуты, туда же отправить сливки.   В кастрюлю налить воду, дать закипеть, отварить паппарделле согласно инструкции на упаковке (обычно 7 минут). Положить готовую пасту и пармезан в сковороду, перемешать.   Можно подать в сотейнике как на фото, дополнительно посыпав паппарделле ломтиками обжаренного бекона и измельченной петрушкой.;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/127873/c85771ea5f2a06371cf5538088cbe053.jpg;1;4471,4472,4473,4474,4475,4476,4477,4478,4479,4480,4481
629;Кукуруза, тушеная с луком и помидорами;1029.0;1334.0;54.0;71.0;116.0;20 мин.;-+ 30 минут ;Помидоры обдать кипятком, снять с них кожу, нарезать на кусочки. Лук мелко нашинковать и потушить около 5 минут в масле в сковороде, добавить томаты, соль и тушить еще 10 минут, помешивая. Ту даже отправить консервированную кукурузу, предварительно слив жидкость, готовить на медленном огне 20 минут. Положить в завершение кубики феты, прогреть 5 минут, посыпать зеленью.;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/128587/66f5a86f0d332f1163b0345389631c88.jpg;1;4482,4483,4484,4485,4486,4487,4488
630;Бешбармак с курицей;4612.0;3781.0;202.0;216.0;262.0;30 мин.;-+ 2,5 часа ;Отварить курицу в течение 1,5 часов, остудить, разобрать мясо на кусочки, затем на тонкие полоски. Из яиц, муки, соли замесить крутое тесто, не липнущее к рукам.  Убрать в полиэтиленовый пакет на 15 минут. Затем обмять и еще раз выдержать в течение 15 минут. Далее раскатать тесто очень тонко, так, чтобы просвечивала поверхность стола, нарезать на ромбики. Отварить в курином бульоне, опуская в кастрюлю партиями по 15-20 штук. Лук нарезать полукольцами, обжарить на сливочном масле.   Собрать бешбармак следующим образом. На плоском блюде разместить сначала отварные ромбики из теста, сверху куриное мясо, лук и зелень. Подавать в дуэте с куриным бульоном в пиалах.;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/128603/87700f783d6c9c7cc04b2128ee2e66b8.jpg;1;4489,4490,4491,4492,4493,4494,4495
631;Шавля по-узбекски;1415.0;1606.0;117.0;57.0;143.0;30 мин.;-+ 30 минут ;Рецепт приготовления шавли чем-то схож с пловом, но готовится гораздо проще.   В казане в масле обжарить мясо, добавить лук полукольцами, морковь соломкой, соль, приправу (по желанию), обжаривать до румяности овощей около 15 минут. Добавить промытый круглый рис, обжарить на сильном огне 5 минут, постоянно помешивая. Влить кипяток, туда же отправить чеснок, довести до кипения, закрыть крышкой и томить на малом огне 30 минут.;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/128623/d4fd99e63d01862a148cfc6cfc845a06.jpg;1;4496,4497,4498,4499,4500,4501,4502
632;Нутовый соус с томатами;402.0;253.0;11.0;5.0;42.0;1 ч.;-+ Ночь для замачивания нута ;1. Нут замочить на ночь. Утром слить воду, промыть под холодной водой и поставить варить минут на 35-40. Не солить!   	2. Лук (в рецепте пол луковицы) порезать полукольцами, чеснок (в рецепте 1 зубчик) пластинками. Обжарить на кокосовом масле вместе со специями (я добавляла щепотку шамбалы).  	3. Когда лук станет золотистым, добавить в сковороду томаты (в рецепте 5 помидорок) вместе с соком. Подавить помидоры.  	4.Тушить пока не выпарится в 1,5-2 раза (по времени 15-20 минут)  	5. Добавить нут в сковороду, слив воду. Хорошенько перемешать. Тушить 3-4 минуты.  	6. Половину томатно-нутового соуса измельчить в блендере до пюре и обратно переложить в сковороду.  	Я подавала с макаронами. Все перемешала в сковороде и сразу же подала.  	Очень вкусно. Прияного аппетита !;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/128788/ed7f5ee1b663c74c8edd2167697526dc.jpg;1;4503,4504,4505,4506,4507
633;Долма;1477.0;2500.0;126.0;145.0;188.0;40 мин.;-+ 1 - 1,5 часа ;Долма — это голубцы в виноградных листьях. «У нас самая вкусная долма», — можно услышать и от болгарина и армянина, азербайджанца и иранца, турка и грека. Очень много народов претендуют на право обладать, так сказать, патентом на изобретение долмы, будучи уверенными, что у них самый правильный, самый вкусный рецепт этого блюда.   Приготовление:   Промыть листья несколько раз в проточной холодной воде и залить их приблизительно на полчаса (т.е. как раз на то время, что понадобится для подготовки всего остального) кипятком и отставить в сторону.   Рис отварить до полуготовности. Лук очень мелко нарезать и обжарить на растительном масле до мягкости и золотистости. В конце обжаривания добавить к луку орегано, перемешать. Всю зелень (кинза, базилик, мята и укроп) очень мелко нарезать. С мясным фаршем соединить все подготовленные продукты (рис, зелень, лук и мелко порезанный чеснок), хорошо перемешать.   Крутить долму нужно так. Обязательно положить листочек глянцевой, красивой стороной вниз, а на оказавшуюся сверху матовую сторону посерединке, у основания черенка, выложить начинку-фарш и начинать сворачивать. Первыми подкатывать стороны, что остались внизу, потом боковые и закатать как конвертик до конца.   На дно кастрюли с толстым дном выложить листья винограда, те, что имеют какую-либо деформацию. Уложить долму сверху листьев очень плотно и швом вниз. Аккуратно, возможно, через шумовку, залить холодной водой, чтобы она покрывала виноградные голубцы почти полностью. Сверху поместить тарелку и баночку с водой (с грузом). В таком виде поставить вариться.   После закипания убавить огонь до минимума и варить около полутора-двух часов. Затем выключить. Снять груз (баночку с водой), выждать несколько минут, пока вся жидкость не впитается в голубцы и не пропадет сверху тарелки, далее тарелку снять. Подавать по желанию с соусом.;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/129205/6294ad11281f9e737ee26743a02463a6.jpg;1;4508,4509,4510,4511,4512,4513,4514
634;Полтавские галушки;996.0;1898.0;61.0;20.0;375.0;30 мин.;-;Как и во времена Гоголя, на Сорочинской ярмарке можно купить все, чего душа пожелает. Но главной покупкой может стать большая глиняная миска. Спросите — для чего? Чтобы есть полтавские галушки! Николай Васильевич писал, что вечером, когда люди расходились по домам: «Где начинал сверкать огонек, и благовонный пар от варившихся галушек разносился по утихавшим улицам».   Приготовление:   Просеянную муку, яйца, воду (или кислое молоко), соль соединить в глубокой миске, замесив тесто средней густоты, раскатать его толщиной 1−1,5 см, нарезать на квадраты примерно 3 см шириной. От них отщипывать небольшие кусочки и варить в подсоленной воде, молоке или мясном бульоне примерно 5 минут, периодически помешивая.   Величина галушек зависит от вашего желания, но надо помнить, что во время варки они увеличатся примерно в два раза. Вкус будет немного другой, если вместо воды использовать домашнее кислое молоко или кефир. Пшеничную муку можно заменить гречневой или их смесью.   Совет. Подают галушки со сливочным маслом, сметаной, шкварками (поджаренным салом), слегка поджаренным на подсолнечном масле луком, разными подливками (куриной, грибной). Куриную подливку можно приготовить так: отварить куриное филе, достать мясо из бульона. Сделать зажарку из мелко порезанного кубиками лука и морковки (по 1 штуке), добавить 2−3 ложки сметаны. Отдельно пережарить одну ложку муки до золотистого цвета, добавить 5−6 ложек бульона, перетереть, чтобы получить однородную массу. Все ингредиенты соединить, залить куриным бульоном, добавить перец, лавровый лист. Кипятить 5−10 минут, туда же отправить нарезанное кусочками куриное мясо. В тарелку положить галушки, полить сверху подливкой и посыпать зеленью укропа или петрушки.;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/129206/dd6c7dd5fecf8511d3dc73f7a51cffda.jpg;1;4515,4516,4517,4518
635;Картофельная «пицца» на сковородке;1097.0;1164.0;94.0;41.0;102.0;40 мин.;-+ 25 минут варка картофеля ;;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/129791/95cb7f48e3f80bce322015bda42a1cf8.jpg;1;4519,4520,4521,4522,4523,4524,4525,4526,4527,4528,4529
636;Завитушки с фаршем;1268.0;1575.0;117.0;75.0;107.0;15 мин.;-+ 30 ;1. Вскипятите воду в кастрюле и отварите пасту в подсоленной воде согласно инструкции на упаковке. Откиньте на дуршлаг, сохранив немного воды, в которой варилась паста. 	2. Нагрейте сковороду, добавьте нарезанный сладкий перец, лук и жарьте, помешивая, 1 мин. Отодвиньте овощи к краям, а в центр сковороды положите фарш. Жарьте фарш на сильном огне, помешивая и разбивая комочки лопаточкой или вилкой, пока он не подрумянится, 5 мин. 	3. Добавьте измельченные помидоры, всыпьте зелень и влейте сметану и треть стакана воды. Доведите до кипения, убавьте огонь и готовьте 5 мин. Посолите, поперчите и добавьте в соус отваренную пасту. Прогрейте вместе 3 мин. и снимите с огня. 	4. Перед употреблением посыпьте натертым сыром.;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/129818/f4ed3b136d69cc04c7f13a5af7f0b512.jpg;1;4530,4531,4532,4533,4534,4535,4536,4537,4538,4539,4540,4541
637;Домашние колбаски в фольге;2209.0;4466.0;384.0;278.0;98.0;30 мин.;-+ 60 минут ;Если захотелось приготовить вкусные домашние колбаски, а под рукой не оказалось натуральной или искусственной оболочки, то на помощь придет фольга. Сочетание мяса, пропорции, специи и другие ингредиенты могут видоизменяться по вашему усмотрению.   Приготовление:   Взбить яйца, добавить специи, измельченный чеснок, перец и соль. Затем постепенно добавлять крахмал, постоянно помешивая во избежание образования комочков.   Сделать фарш из свинины, куриного филе и сала - либо мелкого помола через насадку с мелкими отверстиями либо рубленный (для этого сало и мясо нарезать очень мелкими кубиками). Полученный фарш соединить с яйцами, хорошо перемешать до образования однородной массы.   Фольгу разрезать на одинаковые кусочки примерно 20 на 30 см. Выкладывать фарш ложкой на блестящую, зеркальную сторону фольги и формировать колбаски желаемой формы и размеров, после чего заворачивать как конфету, плотно и аккуратно. Края также плотно закрутить, чтобы между фаршем и фольгой не было воздушной прослойки.   Разогреть духовку до 180 градусов, колбаски поместить на противень, запекать 60 минут.;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/130011/929d20c7de293c6914098758a1aace2c.jpg;1;4542,4543,4544,4545,4546,4547,4548,4549
638;Свиная рулька по-чешски;2750.0;5066.0;286.0;379.0;82.0;20 мин.;-+ 3 часа ;Свиная рулька по-чешски или Вепрево колено – традиционное чешское блюдо, варится в темном пиве, а затем запекается в маринаде из меда и горчицы.   Приготовление:   Рульку тщательно вымыть, поскрести ножом, чтобы кожа была чистой и гладкой. Положить в глубокую кастрюлю: рульку, очищенные овощи, корень петрушки, соль, перец, чеснок, залить пивом (оно должно покрывать овощи и мясо). Варить на малом огне 60 минут. Добавить тмин и варить еще один час.   Смешать горчицу и мед. Достать рульку, переложить в глубокий противень или форму для запекания. Налить немного бульона на дно, посолить, поперчить, смазать рульку со всех сторон маринадом, запекать в духовке 55 минту при температуре 180 градусов.   Подавать блюдо с холодным пивом, картофелем, тушеной капустой, горчицей и хреном.;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/130209/bbe7a8ef912062e689b086be6ca2fd43.jpg;1;4550,4551,4552,4553,4554,4555,4556,4557,4558,4559,4560
639;овсяноблин с творогом;308.0;394.0;37.0;15.0;22.0;10 мин.;-;1) хлопья перемолоть, смешать с яйцом и кефиром. поджарить на сковороде бс добавление масла  	2) творог смешать со столовой ложкой йогурта, добавить малину или любые другие ягоды. (Замороженные ягоды размолоть в кофемолке)  	3) творог завернуть в овсяноблин;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/130999/39ec5d4e1e13b31871e34280b635423f.jpg;1;4561,4562,4563,4564,4565,4566,4567,4568
640;Тилапия с овощами и шафраном;1093.0;1130.0;141.0;45.0;42.0;20 мин.;-+ 30 минут ;Лук измельчить, красный и желтый болгарские перцы нарезать, обжаривать в сковороде на оливковом масле 20 минут, помешивая.   Панировочные сухари смешать с шафраном, солью, перцем, паприкой, сушеным чесноком. Кусочки филе тилапии опустить в яйцо, обвалять в сухарной смеси, обжарить по 5 минут минуты с каждой стороны.   Смешать тилапию с овощами, посыпать зеленым луком.;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/131295/8b934e900b2fc185bfbfa2c809693886.jpg;1;4569,4570,4571,4572,4573,4574,4575,4576,4577,4578,4579,4580
641;Свекольно-чечевичные котлеты;663.0;1406.0;68.0;41.0;194.0;40 мин.;-+ 80 минут ;Свеклу промыть, отварить до готовности, остудить, натереть на мелкой терке. На сухой сковороде поджарить семена льна в течение 3 минут, постоянно помешивая. В ступке соединить семена, кориандр, тмин, растереть.   Чечевицу поместить в кастрюлю, залить водой в соотношении 1:2, посолить, варить до готовности 40 минут, слить воду, чечевицу остудить, хорошо растереть, добавить натертую свеклу, ранее подготовленные растертые специи, овсяные хлопья, соль, Взбить с помощью блендера, добавить порубленную петрушку и мелко порезанный чернослив, все перемешать, на 30 минут поставить в холодильник.   Аккуратно сформировать котлеты, обвалять в овсяной крупе, обжарить на оливковом масле с двух сторон до румяной корочки.;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/131316/55905d82aec158858661e4679e9cc649.JPG;1;4581,4582,4583,4584,4585,4586,4587,4588,4589,4590,4591
642;Шишки из кальмаров по-китайски;968.0;979.0;96.0;32.0;66.0;40 мин.;-;Шишки из кальмаров довольно популярны в китайских закусочных. Их можно подать как самостоятельное блюдо или с рисом.   Кальмары почистить, удалить кожу и хитиновые пластины, хорошо промыть или же взять готовые тушки, не требующие предварительной обработки.   Кальмаров надрезать с одной стороны, распластать на разделочной доске внутренней стороной вверх. Выполнить глубокие косые надрезы в виде сетки, не прорезая до конца.   Подготовленных кальмаров разделить на прямоугольники ориентировочно  2 на 4 см, поместить в кипяток на 30 секунд, достать и тут же остудить в холодной воде – в ходе этой манипуляции кальмаровые пластины свернутся в трубочки надрезами наружу и станут похожи на шишки.   Лук, болгарский перец, чеснок, морковь измельчить, обжарить на сковороде в смеси растительного и кунжутного масел в течение 5 минут, туда же положить сухой перец чили, кальмаровые шишки, обжаривать еще 3 минуты. В миске соединить соевый соус, рисовый уксус, херес (можно заменить десертным вином), сахар, крахмал, тщательно перемешать и залить кальмары с овощами, перемешать, снять с огня, дать настояться перед подачей 5 минут.;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/131984/b7d38964cf381c82f99396c9c1f52255.jpg;1;4592,4593,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4604
643;Испанская пиперада;1142.0;743.0;35.0;43.0;56.0;30 мин.;-+ 40 минут ;Piperade (пиперада) — это овощное блюдо из сладкого перца, помидоров, лука, яиц, которое является визитной карточкой земли басков. Блюдо подается и как основное, и в качестве гарнира. Готовится из особого сорта перца пимент (le piment d'espelette).   Лук и чеснок измельчить, томить в сковороде на среднем огне 2-3 минуты, периодически помешивая. Перец нарезать тонкой соломкой, помидоры дольками, отправить в сковороду, томить 6-7 минут, положить мелко нарезанный базилик, добавить молотый перчик чили. Разложить овощную смесь по формочкам, сделать углубления и разбить в них по одному яйцу, полить каждое столовой ложкой сливок.   Духовку разогреть до 180 градусов, запекать пипераду 15 минут. Подавать с поджаренным хлебом, который нужно окунать в ароматную яично-овощную смесь.;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/132560/d6b7783cc8a2fc1b0936b77fe2900fab.jpg;1;4605,4606,4607,4608,4609,4610,4611,4612,4613
